,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS
0,柳田　悠岐,0.35200000000000004,130,550,475,167,36,102,21,62,8,105,0,8,0.431,0.6609999999999999,1.092,近藤　健介,0.413,57.0,231.0,167.0,69.0,3.0,29.0,3.0,60.0,2.0,27.0,0.0,3.0,0.5670000000000001,0.557,1.124,坂本　勇人,0.344,137.0,576.0,488.0,168.0,23.0,75.0,13.0,81.0,0.0,67.0,1.0,6.0,0.433,0.555,0.988,柳田　悠岐,0.363,138.0,605.0,502.0,182.0,34.0,99.0,32.0,88.0,14.0,101.0,0.0,9.0,0.469,0.631,1.101,マートン,0.33799999999999997,142.0,591.0,532.0,180.0,14.0,84.0,2.0,46.0,7.0,64.0,0.0,19.0,0.39399999999999996,0.47700000000000004,0.872,ルナ,0.35,85.0,356.0,329.0,115.0,9.0,51.0,4.0,26.0,1.0,57.0,0.0,10.0,0.39899999999999997,0.52,0.919,阿部　慎之助,0.34,138.0,556.0,467.0,159.0,27.0,104.0,0.0,69.0,9.0,47.0,2.0,11.0,0.429,0.565,0.9940000000000001,内川　聖一,0.33799999999999997,114.0,463.0,429.0,145.0,12.0,74.0,4.0,25.0,2.0,48.0,0.0,3.0,0.371,0.485,0.856,青木　宣親,0.358,144.0,667.0,583.0,209.0,14.0,63.0,19.0,63.0,18.0,61.0,0.0,10.0,0.435,0.509,0.9440000000000001
1,ビシエド,0.348,135,582,512,178,26,99,3,51,15,61,0,24,0.419,0.555,0.9740000000000001,大谷　翔平,0.332,65.0,231.0,202.0,67.0,8.0,31.0,0.0,24.0,2.0,63.0,0.0,0.0,0.40299999999999997,0.54,0.9420000000000001,角中　勝也,0.33899999999999997,143.0,607.0,525.0,178.0,8.0,69.0,12.0,68.0,6.0,64.0,2.0,8.0,0.41700000000000004,0.461,0.877,秋山　翔吾,0.359,143.0,675.0,602.0,216.0,14.0,55.0,17.0,60.0,4.0,78.0,7.0,6.0,0.419,0.522,0.941,ロサリオ,0.336,69.0,264.0,238.0,80.0,14.0,49.0,1.0,23.0,1.0,58.0,0.0,8.0,0.39399999999999996,0.584,0.978,梶谷　隆幸,0.34600000000000003,77.0,287.0,254.0,88.0,16.0,44.0,7.0,27.0,2.0,60.0,4.0,6.0,0.413,0.634,1.047,角中　勝也,0.312,128.0,525.0,477.0,149.0,3.0,61.0,8.0,38.0,5.0,68.0,1.0,9.0,0.366,0.415,0.782,糸井　嘉男,0.319,137.0,578.0,489.0,156.0,11.0,54.0,31.0,59.0,19.0,91.0,9.0,5.0,0.41100000000000003,0.44799999999999995,0.8590000000000001,平野　恵一,0.35,139.0,593.0,492.0,172.0,1.0,24.0,6.0,34.0,7.0,55.0,59.0,2.0,0.39899999999999997,0.42100000000000004,0.82
2,坂本　勇人,0.345,109,502,441,152,18,67,9,61,0,83,0,4,0.424,0.537,0.9620000000000001,松山　竜平,0.326,120.0,387.0,350.0,114.0,14.0,77.0,0.0,31.0,0.0,45.0,0.0,8.0,0.375,0.534,0.909,鈴木　誠也,0.335,129.0,528.0,466.0,156.0,29.0,95.0,16.0,53.0,3.0,79.0,3.0,10.0,0.40399999999999997,0.612,1.015,川端　慎吾,0.336,143.0,632.0,581.0,195.0,8.0,57.0,4.0,43.0,3.0,72.0,2.0,15.0,0.38299999999999995,0.439,0.8220000000000001,糸井　嘉男,0.331,140.0,590.0,502.0,166.0,19.0,81.0,31.0,70.0,14.0,73.0,0.0,7.0,0.424,0.524,0.948,長谷川　勇也,0.341,144.0,637.0,580.0,198.0,19.0,83.0,12.0,47.0,5.0,111.0,0.0,5.0,0.392,0.51,0.903,坂本　勇人,0.311,144.0,619.0,557.0,173.0,14.0,69.0,16.0,39.0,6.0,90.0,12.0,5.0,0.359,0.456,0.815,長野　久義,0.316,140.0,578.0,519.0,164.0,17.0,69.0,19.0,48.0,6.0,85.0,3.0,11.0,0.379,0.46799999999999997,0.847,マートン,0.349,144.0,668.0,613.0,214.0,17.0,91.0,11.0,47.0,3.0,70.0,0.0,14.0,0.395,0.499,0.894
3,平田　良介,0.32899999999999996,138,568,493,162,9,55,8,67,3,69,2,7,0.41,0.456,0.866,宮﨑　敏郎,0.32299999999999995,128.0,523.0,480.0,155.0,15.0,62.0,0.0,38.0,4.0,47.0,0.0,23.0,0.377,0.479,0.856,筒香　嘉智,0.322,133.0,561.0,469.0,151.0,44.0,110.0,0.0,87.0,3.0,105.0,0.0,6.0,0.43,0.68,1.11,山田　哲人,0.32899999999999996,143.0,646.0,557.0,183.0,38.0,100.0,34.0,81.0,5.0,111.0,0.0,11.0,0.41600000000000004,0.61,1.0270000000000001,銀次,0.327,117.0,509.0,459.0,150.0,4.0,70.0,1.0,43.0,2.0,45.0,1.0,10.0,0.384,0.41,0.7929999999999999,ブランコ,0.33299999999999996,134.0,558.0,483.0,161.0,41.0,136.0,1.0,62.0,9.0,118.0,0.0,10.0,0.41600000000000004,0.634,1.0490000000000002,中島　裕之,0.311,136.0,567.0,499.0,155.0,13.0,74.0,7.0,52.0,9.0,76.0,1.0,10.0,0.382,0.451,0.833,後藤　光尊,0.312,130.0,553.0,526.0,164.0,8.0,55.0,14.0,17.0,5.0,74.0,0.0,9.0,0.336,0.409,0.745,西岡　剛,0.34600000000000003,144.0,692.0,596.0,206.0,11.0,59.0,22.0,79.0,4.0,96.0,8.0,8.0,0.423,0.48200000000000004,0.904
4,青木　宣親,0.327,127,567,495,162,10,67,3,51,19,48,0,13,0.409,0.475,0.884,秋山　翔吾,0.322,143.0,659.0,575.0,185.0,25.0,89.0,16.0,72.0,5.0,97.0,0.0,4.0,0.39799999999999996,0.536,0.9329999999999999,大谷　翔平,0.322,104.0,382.0,323.0,104.0,22.0,67.0,7.0,54.0,1.0,98.0,0.0,7.0,0.41600000000000004,0.588,1.004,近藤　健介,0.326,129.0,504.0,435.0,142.0,8.0,60.0,6.0,59.0,2.0,59.0,3.0,9.0,0.405,0.467,0.872,菊池　涼介,0.325,144.0,654.0,579.0,188.0,11.0,58.0,23.0,24.0,3.0,79.0,43.0,9.0,0.35200000000000004,0.456,0.8079999999999999,バレンティン,0.33,130.0,547.0,439.0,145.0,60.0,131.0,0.0,103.0,1.0,105.0,0.0,14.0,0.455,0.779,1.234,大島　洋平,0.31,144.0,631.0,555.0,172.0,1.0,13.0,32.0,46.0,13.0,80.0,17.0,7.0,0.376,0.368,0.7440000000000001,マートン,0.311,142.0,606.0,579.0,180.0,13.0,60.0,6.0,24.0,1.0,76.0,1.0,13.0,0.33899999999999997,0.423,0.762,和田　一浩,0.33899999999999997,144.0,602.0,505.0,171.0,37.0,93.0,5.0,92.0,0.0,77.0,0.0,12.0,0.43700000000000006,0.624,1.061
5,秋山　翔吾,0.32299999999999995,143,685,603,195,24,82,15,77,4,96,0,3,0.40299999999999997,0.534,0.937,マギー,0.315,139.0,586.0,523.0,165.0,18.0,77.0,4.0,58.0,1.0,107.0,0.0,20.0,0.382,0.514,0.897,菊池　涼介,0.315,141.0,640.0,574.0,181.0,13.0,56.0,13.0,40.0,0.0,106.0,23.0,3.0,0.358,0.43200000000000005,0.79,筒香　嘉智,0.317,138.0,568.0,496.0,157.0,24.0,93.0,0.0,68.0,2.0,98.0,0.0,5.0,0.4,0.522,0.922,山田　哲人,0.324,143.0,685.0,596.0,193.0,29.0,89.0,15.0,74.0,8.0,95.0,2.0,10.0,0.40299999999999997,0.539,0.941,今江　敏晃,0.325,132.0,551.0,508.0,165.0,10.0,74.0,5.0,26.0,4.0,45.0,2.0,12.0,0.355,0.435,0.79,ホワイトセル,0.309,63.0,257.0,223.0,69.0,9.0,43.0,0.0,29.0,4.0,75.0,0.0,2.0,0.397,0.489,0.8859999999999999,松中　信彦,0.308,88.0,304.0,266.0,82.0,12.0,36.0,0.0,29.0,5.0,38.0,0.0,2.0,0.38299999999999995,0.504,0.887,フェルナンデス,0.33899999999999997,57.0,243.0,221.0,75.0,11.0,45.0,1.0,17.0,2.0,26.0,0.0,8.0,0.387,0.5379999999999999,0.925
6,近藤　健介,0.32299999999999995,129,555,462,149,9,69,5,87,1,90,0,16,0.42700000000000005,0.457,0.884,大島　洋平,0.313,119.0,521.0,476.0,149.0,3.0,29.0,23.0,37.0,4.0,66.0,1.0,5.0,0.365,0.387,0.752,西川　遥輝,0.314,138.0,593.0,493.0,155.0,5.0,43.0,41.0,73.0,3.0,113.0,22.0,0.0,0.405,0.39799999999999996,0.802,清田　育宏,0.317,130.0,548.0,489.0,155.0,15.0,67.0,10.0,54.0,3.0,93.0,0.0,11.0,0.387,0.503,0.89,アンダーソン,0.319,87.0,325.0,295.0,94.0,15.0,50.0,1.0,25.0,5.0,44.0,0.0,4.0,0.382,0.515,0.897,岡島　豪郎,0.32299999999999995,79.0,264.0,226.0,73.0,1.0,13.0,3.0,27.0,4.0,31.0,7.0,6.0,0.405,0.385,0.79,糸井　嘉男,0.304,134.0,597.0,510.0,155.0,9.0,48.0,22.0,75.0,11.0,86.0,0.0,9.0,0.40399999999999997,0.41,0.813,栗山　巧,0.307,144.0,653.0,557.0,171.0,3.0,60.0,6.0,73.0,8.0,90.0,9.0,17.0,0.391,0.384,0.7759999999999999,田中　賢介,0.335,143.0,662.0,576.0,193.0,5.0,54.0,34.0,72.0,2.0,66.0,7.0,6.0,0.408,0.41700000000000004,0.8240000000000001
7,北條　史也,0.322,62,266,239,77,1,20,1,19,1,32,4,7,0.37,0.377,0.747,吉田　正尚,0.311,64.0,268.0,228.0,71.0,12.0,38.0,1.0,38.0,1.0,32.0,0.0,9.0,0.41,0.518,0.9279999999999999,福留　孝介,0.311,131.0,523.0,453.0,141.0,11.0,59.0,0.0,61.0,3.0,78.0,0.0,6.0,0.392,0.45299999999999996,0.845,立岡　宗一郎,0.304,91.0,367.0,339.0,103.0,0.0,14.0,16.0,18.0,4.0,61.0,3.0,2.0,0.34299999999999997,0.348,0.691,大島　洋平,0.318,141.0,642.0,585.0,186.0,2.0,28.0,28.0,43.0,6.0,56.0,6.0,3.0,0.369,0.366,0.735,ヘルマン,0.319,144.0,623.0,518.0,165.0,4.0,55.0,40.0,85.0,7.0,87.0,8.0,20.0,0.418,0.396,0.8140000000000001,長野　久義,0.301,144.0,653.0,574.0,173.0,14.0,60.0,20.0,75.0,1.0,100.0,2.0,5.0,0.382,0.43200000000000005,0.815,本多　雄一,0.305,144.0,633.0,522.0,159.0,0.0,43.0,60.0,53.0,1.0,78.0,53.0,4.0,0.36700000000000005,0.368,0.735,今江　敏晃,0.331,140.0,596.0,531.0,176.0,10.0,77.0,8.0,22.0,8.0,66.0,30.0,10.0,0.364,0.461,0.825
8,吉田　正尚,0.321,143,598,514,165,26,86,3,69,7,74,0,9,0.40299999999999997,0.5529999999999999,0.956,柳田　悠岐,0.31,130.0,551.0,448.0,139.0,31.0,99.0,14.0,89.0,7.0,123.0,0.0,6.0,0.426,0.589,1.016,阿部　慎之助,0.31,91.0,387.0,335.0,104.0,12.0,52.0,0.0,44.0,4.0,55.0,1.0,8.0,0.39399999999999996,0.457,0.85,銀次,0.301,82.0,354.0,316.0,95.0,1.0,36.0,8.0,30.0,1.0,19.0,3.0,5.0,0.359,0.348,0.7070000000000001,松山　竜平,0.318,80.0,250.0,233.0,74.0,7.0,34.0,0.0,14.0,2.0,29.0,0.0,7.0,0.36,0.455,0.815,浅村　栄斗,0.317,144.0,620.0,543.0,172.0,27.0,110.0,14.0,61.0,5.0,88.0,7.0,9.0,0.38799999999999996,0.5539999999999999,0.943,内川　聖一,0.3,138.0,567.0,523.0,157.0,7.0,53.0,6.0,31.0,6.0,36.0,0.0,12.0,0.342,0.392,0.7340000000000001,赤田　将吾,0.305,77.0,246.0,226.0,69.0,0.0,17.0,0.0,18.0,0.0,52.0,2.0,3.0,0.35700000000000004,0.35,0.706,カブレラ,0.331,112.0,481.0,408.0,135.0,24.0,82.0,1.0,69.0,2.0,91.0,0.0,14.0,0.428,0.569,0.997
9,アルモンテ,0.321,132,546,498,160,15,77,1,44,1,95,0,16,0.375,0.486,0.861,安部　友裕,0.31,123.0,455.0,413.0,128.0,4.0,49.0,17.0,27.0,2.0,94.0,12.0,3.0,0.354,0.4,0.754,浅村　栄斗,0.309,143.0,611.0,557.0,172.0,24.0,82.0,8.0,38.0,7.0,108.0,3.0,18.0,0.35700000000000004,0.51,0.867,中村　晃,0.3,135.0,590.0,506.0,152.0,1.0,39.0,7.0,66.0,6.0,47.0,9.0,7.0,0.386,0.35,0.735,柳田　悠岐,0.317,144.0,615.0,524.0,166.0,15.0,70.0,33.0,72.0,16.0,131.0,0.0,8.0,0.413,0.452,0.865,銀次,0.317,131.0,525.0,482.0,153.0,4.0,54.0,3.0,36.0,2.0,44.0,1.0,14.0,0.365,0.405,0.769,ミレッジ,0.3,125.0,546.0,476.0,143.0,21.0,65.0,9.0,57.0,6.0,79.0,3.0,11.0,0.379,0.485,0.865,宮本　慎也,0.302,136.0,518.0,474.0,143.0,2.0,35.0,2.0,17.0,6.0,37.0,19.0,14.0,0.33299999999999996,0.354,0.687,森野　将彦,0.327,144.0,626.0,547.0,179.0,22.0,84.0,2.0,64.0,6.0,77.0,2.0,16.0,0.39899999999999997,0.537,0.937
