	ID	名前	チーム	年俸	打率	打数	安打	打点	本塁打	二塁打	三塁打	四球	死球	三振	盗塁
0	405	柳田　悠岐	ソフトバンク	55000	0.35200000000000004	383	135	84	30	25	4	52	5	89	19
1	445	ダヤン・ビシエド	中日	17000	0.348	414	144	83	22	24	1	44	11	51	1
2	105	鈴木　誠也	広島	9000	0.342	322	110	80	26	28	0	63	4	85	4
3	549	平田　良介	中日	12000	0.34	391	133	47	7	20	5	52	3	57	8
4	340	丸　佳浩	広島	21000	0.332	319	106	75	30	20	0	98	2	90	10
5	334	坂本　勇人	巨人	35000	0.327	339	111	57	13	20	2	50	0	67	8
6	404	宮崎　敏郎	DeNA	8000	0.322	441	142	58	23	32	0	25	0	36	0
7	370	坂口　智隆	ヤクルト	10000	0.322	391	126	28	3	17	2	60	2	48	8
8	372	秋山　翔吾	西武	22000	0.322	472	152	63	18	32	7	62	4	82	10
9	562	青木 宣親	ヤクルト	33000	0.321	390	125	48	6	30	3	47	17	34	2
10	617	近藤　健介	日本ハム	5600	0.32	359	115	57	9	26	3	73	1	70	4
11	254	山田　哲人	ヤクルト	28000	0.319	407	130	77	30	21	4	89	2	94	29
12	478	雄平(高井雄平)	ヤクルト	6000	0.313	323	101	43	6	15	1	29	1	50	6
13	141	浅村　栄斗	西武	21000	0.312	462	144	102	26	22	0	53	2	91	3
14	31	松山　竜平	広島	6500	0.312	327	102	62	11	20	1	37	1	35	0
15	294	糸井　嘉男	阪神	40000	0.31	339	105	60	15	19	0	63	7	51	16
16	117	吉田　正尚	オリックス	3100	0.306	418	128	75	21	23	2	54	5	62	2
17	275	岡本　和真	巨人	1200	0.305	452	138	79	26	21	0	54	3	102	2
18	548	ソイロ・アルモンテ	中日	5000	0.3	403	121	57	11	29	0	32	1	82	1
19	609	筒香　嘉智	DeNA	35000	0.295	397	117	72	30	28	1	59	0	91	0
20	449	井上　晴哉	ロッテ	1350	0.293	355	104	76	19	20	1	46	3	80	1
21	219	森　友哉	西武	4000	0.293	375	110	69	14	30	2	51	1	82	5
22	63	ケーシー・マギー	巨人	26600	0.29100000000000004	405	118	68	18	24	0	30	1	76	0
23	309	長野　久義	巨人	19000	0.287	331	95	46	11	15	0	37	1	62	3
24	391	中村　奨吾	ロッテ	3500	0.287	421	121	50	5	26	3	52	21	68	29
25	178	荻野　貴司	ロッテ	3800	0.287	317	91	25	2	15	3	13	9	25	20
26	79	中村　晃	ソフトバンク	16000	0.28600000000000003	381	109	45	11	20	1	50	3	53	1
27	324	外崎　修汰	西武	2700	0.281	427	120	65	18	20	3	46	3	96	24
28	305	糸原　健斗	阪神	1600	0.28	393	110	26	1	20	3	65	5	55	4
29	78	ウラディミール・バレンティン	ヤクルト	33600	0.28	400	112	110	33	16	0	70	0	98	1
30	13	福田　永将	中日	3600	0.278	360	100	51	9	19	1	31	3	93	0
31	188	中田　翔	日本ハム	20000	0.274	438	120	93	24	30	0	35	3	67	0
32	43	大島　洋平	中日	18000	0.273	484	132	44	5	19	7	36	3	68	17
33	572	福留　孝介	阪神	22000	0.272	331	90	56	12	22	2	59	5	72	0
34	573	山川　穂高	西武	3240	0.271	432	117	95	36	19	1	64	12	109	0
35	87	銀次(赤見内 銀次)	楽天	10000	0.271	380	103	39	3	12	5	42	3	38	1
36	6	源田　壮亮	西武	4100	0.27	471	127	44	2	25	8	39	3	78	30
37	341	亀井 善行(義行)	巨人	5200	0.269	357	96	45	12	18	0	33	2	56	4
38	130	西川　遥輝	日本ハム	16000	0.267	430	115	43	9	19	6	80	2	84	31
39	458	今江　敏晃	楽天	20000	0.266	365	97	44	9	12	2	26	7	70	0
40	214	高橋　周平	中日	1650	0.265	343	91	50	9	20	2	27	1	68	0
41	121	松田　宣浩	ソフトバンク	40000	0.261	403	105	64	26	18	2	39	4	86	2
42	74	田中　広輔	広島	14000	0.26	454	118	49	9	17	8	62	14	98	20
43	545	鈴木　大地	ロッテ	11000	0.255	373	95	30	2	20	6	34	14	40	8
44	424	上林　誠知	ソフトバンク	3500	0.254	426	108	48	17	14	10	21	5	94	10
45	263	西浦　直亨	ヤクルト	1700	0.252	365	92	45	8	24	0	29	6	69	1
46	186	藤岡 裕大	ロッテ	1430	0.249	430	107	38	5	15	4	38	5	78	14
47	307	茂木　栄五郎	楽天	6400	0.247	361	89	24	7	12	2	42	2	83	12
48	567	今宮　健太	ソフトバンク	22000	0.247	300	74	34	8	15	1	22	2	57	4
49	22	田村　龍弘	ロッテ	5700	0.247	340	84	30	3	12	5	35	3	52	3
50	470	菊池　涼介	広島	19000	0.242	455	110	45	11	23	1	40	3	93	8
51	393	ステフェン・ロメロ	オリックス	28750	0.239	351	84	46	18	15	1	26	6	84	6
52	544	アルフレド・デスパイネ	ソフトバンク	40000	0.238	344	82	62	25	10	1	49	4	79	0
53	15	大城　滉二	オリックス	2800	0.233	326	76	23	4	11	1	26	3	68	11
